product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Athena Knit Top,THE UPSIDE,$160.00 USD,Natural,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEU-USW324062-NUDENUDMED-Athena-Knit-Top-color-Natural_0442-Edit.jpg?v=1723598706&width=1000,Athena Knit Top - Natural,"Cropped XS Measurements: Centre Back Length 48cm, Bust 102cm, Hem 94cm",,Organic Cotton,"Cropped XS Measurements: Centre Back Length 48cm, Bust 102cm, Hem 94cm"
Half Zip Asymmetrical Pullover in Interlock,CARBON38,$148.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD562-BLK-24FAL-Half-Zip-Asymmetrical-Pullover-color-Black_8305-Edit.jpg?v=1723585236&width=1000,Half Zip Asymmetrical Pullover in Interlock - Black,Fits true to size. Model is wearing a size small.,,48% Polyester 48% Rayon 4% Spandex,Fits true to size. Model is wearing a size small.
Pullover Sweatshirt,CARBON38,$128.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6118-BLK-24SM-Pullover-Sweatshirt-color-Black_0595-Edit_f3887ceb-219e-4491-9682-9126914c5b12.jpg?v=1719270467&width=1000,Pullover Sweatshirt - Black,Fits true to size. Model is wearing a size small.,,"95% MODAL, 5% SPANDEX",Fits true to size. Model is wearing a size small.
Long Sleeve Tie Top in Melt,CARBON38,$138.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6060-BLK-24FAL-Long-Sleeve-Ballet-Wrap-color-Black_8392-Edit.jpg?v=1723501303&width=1000,Long Sleeve Tie Top in Melt - Black,Fits True to Size. Model is in a size small.,,81% Nylon 19% Spandex,Fits True to Size. Model is in a size small.
Eleanor Patch Pocket Fleece,VARLEY,$188.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR02070-BLKBLK-Eleanor-Patch-Pocket-Fleece-color-Black_4163-Edit.jpg?v=1721411045&width=1000,Eleanor Patch Pocket Fleece - Black,"The Eleanor is cut for a relaxed fit. Take your true size.  Size S - Front Length: 26"". Sleeve Length: 29.7"".",,100% Polyester,"The Eleanor is cut for a relaxed fit. Take your true size.  Size S - Front Length: 26"". Sleeve Length: 29.7""."
Asymmetrical Sweater Top,CARBON38,$138.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6103-BLK-24FAL-Asymmetrical-Sweater-Top-color-Black_1298-Edit.jpg?v=1719879080&width=1000,Asymmetrical Sweater Top - Black,"The Asymmetrical Sweater Top is perfect for your next occasion. Paired back to our Mesh Pleated Skirt. Featuring a strapless silhouette and a asymmetrical hem, ",,"57% VISCOSE, 26% NYLON, 14% POLYESTER, 3% SPANDEX","The Asymmetrical Sweater Top is perfect for your next occasion. Paired back to our Mesh Pleated Skirt. Featuring a strapless silhouette and a asymmetrical hem, "
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_2270-Edit.jpg?v=1729644899&width=1000,Off Shoulder Sweatshirt in French Terry - BLACK,Oversized fit. Model is wearing a size Small.,"The perfect layering piece,Women founded brand,Made in the USA",50% Cotton 50% Modal. Machine wash cold with like colors. Do not bleach. Tumble dry low. Do not iron,Oversized fit. Model is wearing a size Small.
Striped Puff Sleeve Sweater,CARBON38,$178.00 USD,Cream/ Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11962-Edit_18847854-4ba1-4810-90b0-12b7120c48d5.jpg?v=1725049830&width=1000,Striped Puff Sleeve Sweater - Cream/ Black,"The Carbon38 Striped Puff Sleeve Sweater is a stylish and playful piece that combines classic stripes with contemporary details. It features puffed sleeves that add a touch of drama and femininity, while the striped pattern provides a timeless, chic look. Made from soft, comfortable fabric, this sweater offers a cozy fit and is perfect for layering or making a statement on its own.",,25% Wool 30% Acrylic 45% Nylon,"The Carbon38 Striped Puff Sleeve Sweater is a stylish and playful piece that combines classic stripes with contemporary details. It features puffed sleeves that add a touch of drama and femininity, while the striped pattern provides a timeless, chic look. Made from soft, comfortable fabric, this sweater offers a cozy fit and is perfect for layering or making a statement on its own."
Wool Blend Slouchy Knit Sweater,CARBON38,$168.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11633-Edit.jpg?v=1723596803&width=1000,Wool Blend Slouchy Knit Sweater - Black,Fits true to size. Model is wearing size small.,,60% Cotton 30% Nylon 10% Wool,Fits true to size. Model is wearing size small.
Ailsa Zip Through Midlayer,VARLEY,$148.00 USD,Rainy Day,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR02119-GREYOFFWHI-Ailsa-Zip-Through-Midlayer-color-Rainy-Day_4105-Edit.jpg?v=1723762365&width=1000,Ailsa Zip Through Midlayer - Rainy Day,"The Ailsa is cut for a standard fit. Take your true size.  Size S - Front Length: 26.8"". Sleeve Length: 28"".",,47% Modal 46% Polyester 7% Elastane,"The Ailsa is cut for a standard fit. Take your true size.  Size S - Front Length: 26.8"". Sleeve Length: 28""."
Striped Puff Sleeve Sweater,CARBON38,$178.00 USD,Stone/ Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12036-Edit_a782f74b-0328-497c-93ab-d98741263f52.jpg?v=1725049933&width=1000,Striped Puff Sleeve Sweater - Stone/ Black,"The Carbon38 Striped Puff Sleeve Sweater is a stylish and playful piece that combines classic stripes with contemporary details. It features puffed sleeves that add a touch of drama and femininity, while the striped pattern provides a timeless, chic look. Made from soft, comfortable fabric, this sweater offers a cozy fit and is perfect for layering or making a statement on its own.",,25% Wool 30% Acrylic 45% Nylon,"The Carbon38 Striped Puff Sleeve Sweater is a stylish and playful piece that combines classic stripes with contemporary details. It features puffed sleeves that add a touch of drama and femininity, while the striped pattern provides a timeless, chic look. Made from soft, comfortable fabric, this sweater offers a cozy fit and is perfect for layering or making a statement on its own."
Maxwork Cable Pullover,KERRI ROSENTHAL,$228.00 USD,Ivory Tint,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/KRRNL-KR24-3321-IVRYYELNEO-Maxwork-Cable-Pullover-color-Ivory-Tint_25-Edit.jpg?v=1724107376&width=1000,Maxwork Cable Pullover - Ivory Tint,"22"" front length (size small). Fits true to size. ",,"95% Cotton, 5% Cashmere","22"" front length (size small). Fits true to size. "
Mock Neck Corset Zip Top in Melt,CARBON38,$148.00 USD,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22676-Edit.jpg?v=1728080336&width=1000,Mock Neck Corset Zip Top in Melt - Caribou,Introducing the new Mock Neck Corset Zip Top in Melt. ,"Our newest core fabric that is melt-in-your-skin comfortable,Sweat wicking fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Introducing the new Mock Neck Corset Zip Top in Melt. 
Raleigh Zip Through Sweat,VARLEY,$168.00 USD,Olive Night,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR01754-OLVEOLVMED-Raleigh-Zip-Through-Sweat-color-Olive-Night_4103-Edit.jpg?v=1721411589&width=1000,Raleigh Zip Through Sweat - Olive Night,"The Raleigh is cut for a relaxed, longline fit. Take your true size. • Size S – Front Length: 26.8"". Sleeve Length: 21.7"".",,"72% Viscose, 23% Polyester, 5% Elastane","The Raleigh is cut for a relaxed, longline fit. Take your true size. • Size S – Front Length: 26.8"". Sleeve Length: 21.7""."
Reversible Boucle Sweater,CARBON38,$168.00 USD,Off White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6106-IVRY-24FAL-Reversible-Boucle-Sweater-color-Off-White_11705-Edit.jpg?v=1724206316&width=1000,Reversible Boucle Sweater - Off White,"Introducing the Carbon38 Reversible Boucle Sweater—a modern wardrobe essential that seamlessly blends style, comfort, and versatility. Crafted from luxurious boucle fabric, this sweater offers a unique texture that feels incredibly soft against the skin while adding a sophisticated touch to your outfit.",,15% Wool 47% Acrylic 35% Nylon 3% Spandex,"Introducing the Carbon38 Reversible Boucle Sweater—a modern wardrobe essential that seamlessly blends style, comfort, and versatility. Crafted from luxurious boucle fabric, this sweater offers a unique texture that feels incredibly soft against the skin while adding a sophisticated touch to your outfit."
Milano Half Zip Sweat,VARLEY,$128.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR02106-IVRYOFFWHI-Milano-Half-Zip-Sweat-color-Ivory_4055-Edit.jpg?v=1721410104&width=1000,Milano Half Zip Sweat - Ivory,"The Milano is cut for a relaxed, cropped fit. Take your true size. Size S - Front Length: 21.7"". Sleeve Length: 27.2"".",,53% Cotton 46% Polyester 1% Elastane,"The Milano is cut for a relaxed, cropped fit. Take your true size. Size S - Front Length: 21.7"". Sleeve Length: 27.2""."
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615F-CARIBOU-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Caribou_2310-Edit.jpg?v=1729644149&width=1000,Off Shoulder Sweatshirt in French Terry - Caribou,True to size. Model is in a size small.,"The perfect layering piece,Women founded brand,Made in the USA",50% Cotton 50% Modal. MACHINE WASH COLD WITH OTHER LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN.,True to size. Model is in a size small.
Half Zip Boucle Pullover,CARBON38,$188.00 USD,Off  White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6031R-IVRY-24FAL-Half-Zip-Boucle-Pullover-color-Off-White_11831-Edit.jpg?v=1724206105&width=1000,Half Zip Boucle Pullover - Off  White,"The Carbon38 Half Zip Boucle Pullover Sweater is a luxurious blend of cozy comfort and modern style. Crafted from ultra-soft boucle fabric with a slightly oversized fit, this sweater is perfect for layering over your favorite workout gear or pairing with jeans for a chic, off-duty look. The half-zip design offers versatility and the high collar adds an extra layer of warmth, making it an ideal choice for cooler days. Whether you're lounging at home, heading to the studio, or running errands, the Carbon38 Half Zip Boucle Sweater is the perfect blend of fashion and function. Ideal for those seeking a stylish, cozy piece that transitions effortlessly from activewear to everyday wear.","The perfect layering piece,Women founded brand",80% Acrylic 11% Nylon 8% Wool 1% Spandex,"The Carbon38 Half Zip Boucle Pullover Sweater is a luxurious blend of cozy comfort and modern style. Crafted from ultra-soft boucle fabric with a slightly oversized fit, this sweater is perfect for layering over your favorite workout gear or pairing with jeans for a chic, off-duty look. The half-zip design offers versatility and the high collar adds an extra layer of warmth, making it an ideal choice for cooler days. Whether you're lounging at home, heading to the studio, or running errands, the Carbon38 Half Zip Boucle Sweater is the perfect blend of fashion and function. Ideal for those seeking a stylish, cozy piece that transitions effortlessly from activewear to everyday wear."
Tuxedo Mock Neck Top,CARBON38,$118.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6004T-OLVE-24FAL-Tuxedo-Mock-Neck-Top-color-Olive_4485-Edit.jpg?v=1724194082&width=1000,Tuxedo Mock Neck Top - Olive,Our Tuxedo Mock Neck Top is the new go to for a dressed up active look. The elevated and sleek design allows you flexibility to dress it up and dress it down. Featuring a double layer fully lined melt body with a Takara shine neckband. Pair it with the Tuxedo legging for a head to toe moment.,,81% Nylon 19% Spandex,Our Tuxedo Mock Neck Top is the new go to for a dressed up active look. The elevated and sleek design allows you flexibility to dress it up and dress it down. Featuring a double layer fully lined melt body with a Takara shine neckband. Pair it with the Tuxedo legging for a head to toe moment.
Priya Sweat,VARLEY,$158.00 USD,Russet Brown (red),"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR01708-REDREDDRK-Priya-Sweat-color-Russet-Brown-red_4608-Edit.jpg?v=1724102846&width=1000,Priya Sweat - Russet Brown (red)," The Priya is cut for a longline, oversized fit. Take your true size.  Size S – Front Length: 24.4"". Sleeve Length: 19"".",,"72% Viscose, 23% Polyester, 5% Elastane"," The Priya is cut for a longline, oversized fit. Take your true size.  Size S – Front Length: 24.4"". Sleeve Length: 19""."
Wool Blend Slouchy Knit Sweater,CARBON38,$168.00 USD,Red Dahlia,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066R-RED-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Red-Dahlia_1766-Edit.jpg?v=1723598315&width=1000,Wool Blend Slouchy Knit Sweater - Red Dahlia,Fits true to size. Model is wearing a size small.,,60% Cotton 30% Nylon 10% Wool,Fits true to size. Model is wearing a size small.
Cross Over Sweater,CARBON38,$158.00 USD,Burnt Sienna,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8425-Edit.jpg?v=1724191277&width=1000,Cross Over Sweater - Burnt Sienna,The ,,64% Viscose 27% Polyester 8% Nylon 1% Spandex,The 
Half Zip Boucle Pullover,CARBON38,$188.00 USD,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_26-Edit.jpg?v=1724205757&width=1000,Half Zip Boucle Pullover - Caribou,"The Carbon38 Half Zip Boucle Pullover Sweater is a luxurious blend of cozy comfort and modern style. Crafted from ultra-soft boucle fabric with a slightly oversized fit, this sweater is perfect for layering over your favorite workout gear or pairing with jeans for a chic, off-duty look. The half-zip design offers versatility and the high collar adds an extra layer of warmth, making it an ideal choice for cooler days. Whether you're lounging at home, heading to the studio, or running errands, the Carbon38 Half Zip Boucle Sweater is the perfect blend of fashion and function. Ideal for those seeking a stylish, cozy piece that transitions effortlessly from activewear to everyday wear.",,80% Acrylic 11% Nylon 8% Wool 1% Spandex,"The Carbon38 Half Zip Boucle Pullover Sweater is a luxurious blend of cozy comfort and modern style. Crafted from ultra-soft boucle fabric with a slightly oversized fit, this sweater is perfect for layering over your favorite workout gear or pairing with jeans for a chic, off-duty look. The half-zip design offers versatility and the high collar adds an extra layer of warmth, making it an ideal choice for cooler days. Whether you're lounging at home, heading to the studio, or running errands, the Carbon38 Half Zip Boucle Sweater is the perfect blend of fashion and function. Ideal for those seeking a stylish, cozy piece that transitions effortlessly from activewear to everyday wear."
Long Sleeve Tie Top in Melt,CARBON38,$130.00 USD,Burnt Sienna,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14201-Edit.jpg?v=1723577846&width=1000,Long Sleeve Tie Top in Melt - Burnt Sienna,Fits True to Size. Model is in a size small.,,81% Nylon 19% Spandex,Fits True to Size. Model is in a size small.
Tuxedo Mock Neck Top,CARBON38,$118.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36553.jpg?v=1705437616&width=1000,Tuxedo Mock Neck Top - Black,Our Tuxedo Mock Neck Top is the new go to for a dressed up active look. The elevated and sleek design allows you flexibility to dress it up and dress it down. Featuring a double layer fully lined melt body with a Takara shine neckband. Pair it with our Mesh Pleated Skirt for a dressier look or with the Tuxedo legging for a head to toe moment.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Our Tuxedo Mock Neck Top is the new go to for a dressed up active look. The elevated and sleek design allows you flexibility to dress it up and dress it down. Featuring a double layer fully lined melt body with a Takara shine neckband. Pair it with our Mesh Pleated Skirt for a dressier look or with the Tuxedo legging for a head to toe moment.
Sheer Spliced Mock Neck in Melt,CARBON38,$128.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8049-Edit.jpg?v=1724106247&width=1000,Sheer Spliced Mock Neck in Melt - Black,"The Sheer Spliced Mock Neck in Melt is a chic, high-fashion top designed for versatility and style. It features a mock neck and a blend of sheer fabric panels, creating a sophisticated and contemporary look. The lightweight material offers both breathability and comfort, making it suitable for layering or wearing on its own. This top effortlessly combines elegance with a modern edge, perfect for both everyday wear and dressier occasions.",,81% Nylon 19% Spandex,"The Sheer Spliced Mock Neck in Melt is a chic, high-fashion top designed for versatility and style. It features a mock neck and a blend of sheer fabric panels, creating a sophisticated and contemporary look. The lightweight material offers both breathability and comfort, making it suitable for layering or wearing on its own. This top effortlessly combines elegance with a modern edge, perfect for both everyday wear and dressier occasions."
Collared High Low Tunic,CARBON38,$128.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6108-BLK-MESHSHIRT19-Edit.jpg?v=1724105299&width=1000,Collared High Low Tunic - Black,"The Carbon38 High Low Tunic is a versatile blend of elegance and edge, designed to elevate your activewear. Crafted from lightweight, sheer fabric, this tunic drapes beautifully, offering a sophisticated, airy feel. The high-low hemline adds a modern twist, creating a flattering silhouette that pairs perfectly with leggings. Whether you're transitioning from studio to street or dressing up for a night out, the Carbon38 High Low Sheer Tunic effortlessly enhances any look with its understated glamour and timeless appeal.",,100% Polyester,"The Carbon38 High Low Tunic is a versatile blend of elegance and edge, designed to elevate your activewear. Crafted from lightweight, sheer fabric, this tunic drapes beautifully, offering a sophisticated, airy feel. The high-low hemline adds a modern twist, creating a flattering silhouette that pairs perfectly with leggings. Whether you're transitioning from studio to street or dressing up for a night out, the Carbon38 High Low Sheer Tunic effortlessly enhances any look with its understated glamour and timeless appeal."
Mock Neck Corset Zip Top in Melt,CARBON38,$148.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD570-BLK-24FAL-Mock-Neck-Corset-Zip-Top-color-Black_8083-Edit.jpg?v=1724108138&width=1000,Mock Neck Corset Zip Top in Melt - Black,Introducing the new Mock Neck Corset Zip Top in Melt. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Women founded brand",81% Nylon 19% Spandex,Introducing the new Mock Neck Corset Zip Top in Melt. 
aSMC CRO Hoodie,ADIDAS BY STELLA MCCARTNEY,$120.00 USD,Mgreyh,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ADID-IW9915-GREYGRYMED-aSMC-CRO-Hoodie-color-Mgreyh_40-Edit.jpg?v=1724100046&width=1000,aSMC CRO Hoodie - Mgreyh,,,,
Pullover Sweatshirt,CARBON38,$128.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14274-Edit.jpg?v=1724200952&width=1000,Pullover Sweatshirt - Heather Grey,Fits true to size. Model is wearing size small.,,95% Modal 5% Spandex,Fits true to size. Model is wearing size small.
Short Sleeve Off Shoulder Sweatshirt in French Terry,CARBON38,$138.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD694-GREY-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_0596.jpg?v=1685645037&width=1000,Short Sleeve Off Shoulder Sweatshirt in French Terry - Heather Grey,Fits true to size. Model is wearing size small. ,"The perfect layering piece,Women founded brand,Made in the USA",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. NO BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN. ,Fits true to size. Model is wearing size small. 
Asymmetrical Sweater Top,CARBON38,$138.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6103-IVRY-24FAL-Asymmetrical-Sweater-Top-color-Ivory_1364-Edit.jpg?v=1719878875&width=1000,Asymmetrical Sweater Top - Ivory,"The Asymmetrical Sweater Top is perfect for your next occasion. Paired back to our Mesh Pleated Skirt. Featuring a strapless silhouette and a asymmetrical hem, ",,"57% VISCOSE, 26% NYLON, 14% POLYESTER, 3% SPANDEX","The Asymmetrical Sweater Top is perfect for your next occasion. Paired back to our Mesh Pleated Skirt. Featuring a strapless silhouette and a asymmetrical hem, "
NK Sleeve Drop Shoulder Side Drape Top,NORMA KAMALI,$110.00 USD,Snow White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-KK1246PLC85944-WHTWHI-NK-Sleeve-Drop-Shoulder-Side-Drape-Top-color-Snow-White_14480-Edit.jpg?v=1723586181&width=1000,NK Sleeve Drop Shoulder Side Drape Top - Snow White,,,,
Willard Half Zip Knit 2.0,VARLEY,$178.00 USD,Fog,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_3987-Edit.jpg?v=1724102965&width=1000,Willard Half Zip Knit 2.0 - Fog,"The Willard 2.0 is cut for a relaxed fit. Take your true size. Size S – Front Length: 22.6"". Sleeve Length: 16.7"".",,100% cotton,"The Willard 2.0 is cut for a relaxed fit. Take your true size. Size S – Front Length: 22.6"". Sleeve Length: 16.7""."
Oversized Raglan Sleeve Top W/ Tube Scarf,NORMA KAMALI,$320.00 USD,Snow White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6228-Edit.jpg?v=1726009707&width=1000,Oversized Raglan Sleeve Top W/ Tube Scarf - Snow White,,,,
Club38 Sweater Vest,ELLSWORTH + IVEY,$138.00 USD,Ivory/Navy/Red,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ELSWIV-EIV-SVCARB38LW-IVRYMULTI-Club38-Sweater-Vest-color-Ivory-Navy-Red_21474-Edit.jpg?v=1728080886&width=1000,Club38 Sweater Vest - Ivory/Navy/Red,A Carbon38 x Ellsworth + Ivey exclusive. ,,55% Acrylic/ 45% Cotton,A Carbon38 x Ellsworth + Ivey exclusive. 
Serena Top,PORT DE BRAS,$145.00 USD,Chantilly / Dark Chocolate / Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0054-IVRYBRWDRK-Serena-Top-color-Chantilly-Dark-Chocolate-Black_21524-Edit.jpg?v=1728328142&width=1000,Serena Top - Chantilly / Dark Chocolate / Black,,,"To guarantee the longevity of your piece, please follow these guidelines:",
Timberley Half Zip Midlayer,VARLEY,$128.00 USD,Cement Marl,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR02124-IVRYOFFWHI-Timberley-Half-Zip-Midlayer-color-Cement-Marl_4378-Edit.jpg?v=1724103297&width=1000,Timberley Half Zip Midlayer - Cement Marl,The Timberley is cut for a relaxed fit. Take your true size.,,90% Polyester 10% Elastane,The Timberley is cut for a relaxed fit. Take your true size.
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,PONDEROSA PINE,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1574.jpg?v=1689888562&width=1000,Off Shoulder Sweatshirt in French Terry - Ponderosa Pine,Fits true to size. Model is wearing a size small. ,,"Machine wash cold with like colors, do not bleach, tumble dry low, do not iron",Fits true to size. Model is wearing a size small. 
Castilla Clara Knit Crew,THE UPSIDE,$190.00 USD,Natural,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEU-USW324104-NUDENUDMED-Castilla-Clara-Knit-Crew-color-Natural_0278-Edit.jpg?v=1727284601&width=1000,Castilla Clara Knit Crew - Natural,,,,
Golden Mesh Tee Shirt,CARBON38,$98.00 USD,Ponderosa Pine,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_22740-Edit.jpg?v=1730145963&width=1000,Golden Mesh Tee Shirt - Ponderosa Pine,"Add a touch of effortless cool to your wardrobe with the Golden Mesh Tee Shirt in Ponderosa Pine. Crafted from a breathable, lightweight mesh fabric, this tee combines comfort with contemporary style. The rich Ponderosa Pine hue offers a sophisticated, earthy tone, while the relaxed fit and subtle texture elevate any casual look. Perfect for layering or wearing on its own, this versatile piece is ideal for creating a laid-back yet elevated outfit.",,80% Polyester 20% Spandex,"Add a touch of effortless cool to your wardrobe with the Golden Mesh Tee Shirt in Ponderosa Pine. Crafted from a breathable, lightweight mesh fabric, this tee combines comfort with contemporary style. The rich Ponderosa Pine hue offers a sophisticated, earthy tone, while the relaxed fit and subtle texture elevate any casual look. Perfect for layering or wearing on its own, this versatile piece is ideal for creating a laid-back yet elevated outfit."
Liquid Metallic Bodysuit,CARBON38,$138.00 USD,Silver,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD438-MTLC-24HOL-Liquid-Metallic-Bodysuit-color-Silver_29940-Edit-Edit.jpg?v=1730935650&width=1000,Liquid Metallic Bodysuit - Silver,"Shine in style with the Carbon38 Liquid Metallic Bodysuit. Featuring a sleek, form-fitting design, this bodysuit offers a high-gloss metallic finish that catches the light from every angle. Perfect for layering or wearing solo, it combines futuristic flair with a flattering silhouette for a bold, fashion-forward look.","Our #1 signature Legging with 4-way stretch,Flattering and supportive for medium impact activities ,Sweat wicking fabric,Women founded brand,Made in the USA",79% Polyester 21% Elastane,"Shine in style with the Carbon38 Liquid Metallic Bodysuit. Featuring a sleek, form-fitting design, this bodysuit offers a high-gloss metallic finish that catches the light from every angle. Perfect for layering or wearing solo, it combines futuristic flair with a flattering silhouette for a bold, fashion-forward look."
Mock Neck Corset Zip Top in Melt,CARBON38,$148.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD570-WHT-24FAL-Mock-Neck-Corset-Zip-Top-color-White_12094-Edit.jpg?v=1724108844&width=1000,Mock Neck Corset Zip Top in Melt - White,Introducing the new Mock Neck Corset Zip Top in Melt. ,"Our newest core fabric that is melt-in-your-skin comfortable,Light Support for everyday low impact activities,Moisture-Wicking Fabric,Women founded brand",81% Nylon 19% Spandex,Introducing the new Mock Neck Corset Zip Top in Melt. 
